par_id,text,label_x
1113,"the main platforms of the station were laid with tables and decorated with a christmas tree and garlands as over 200 homeless people in london were served dinner by 80 volunteers from network rail , alongside volunteers ' from other charities .",[1 1 0 0 0 0 0]
880,dennis insisted that his initiative was not in any way sponsored and was purely driven on his desire to help out women in need .,[1 0 0 0 0 0 0]
118,"""this is the rhetoric of what anthropologist laura agust ? n calls the """" rescue industry """" - a term used to describe people and institutions who conceptualize all sex workers as victims in need of saving . catherine mackinnon has argued , for example , that """" in prostitution , women have sex with men they would never otherwise have sex with .""",[1 0 0 1 0 1 0]
6715,"""the establishment of a library is an ideal benchmark for serving the society , """" bipin rai from dusib said . he also assured government assistance in future for such initiatives . according to amod kanth , founder and general secretary , prayas jac society , said the library will instill a sense of confidence in the homeless and will help in changing their perspective towards life .""",[1 0 1 1 0 0 0]
7274,"antidote for hopelessness pulitzer prize-winning journalist roy gutman , author of how we missed the story , argued that journalism in conflict zones provides change-makers and hope as an antidote for hopelessness .",[1 0 0 1 1 0 0]
9768,"in the context of bangladesh the existence of a place like the crp is nothing short of miraculous . in contrast to most of the country , the disabled here are n't patronised , rather , they are given the help that they need , according to their individual needs and more importantly , instilled with the confidence that they can have a productive life again in spite of their injuries . the disabled , and we as a society , owe much to the heroic work being done by the men and women at the crp and their partners .",[1 0 0 0 0 0 0]
5460,once again the stateless rohingya are on the run -- homeless and increasingly hopeless .,[0 0 1 0 1 1 0]
3396,and the belief in a shared sense of social justice -- a desire to give a helping hand to those in need .,[1 0 0 0 1 0 0]
508,""""""" the united states respects and admires your nation 's compassionate response to those in need """" .""",[1 0 0 0 0 0 0]
10142,realising the absurdity of wealth discrepancy and social injustice he eventually married and went on to establish groceryships - a charity that helps poor families put food on their tables and has never been happier .,[1 0 0 0 1 0 0]
4278,"that is why he encouraged citizens to give their time , talent and resources to help those in need , he said .",[1 0 0 0 0 0 0]
8522,""""""" that is something that has been a tremendous help to us and these young men and women are very appreciative of what have been done for them , """" he said .""",[1 0 0 1 0 0 0]
2717,"the central market of thessaloniki ( cmt ) is working on the launch of a project with bulgarian organizations , which is meant to reduce the waste of fruits and vegetables . the goal of the project is to collect fresh produce that is unfit for commerce but is still perfectly fine for consumption . these volumes of produce are then redistributed to initiatives for the support of people in need , such as food banks . the project still has to be approved by the european commission .",[0 1 0 0 0 0 0]
1264,"the european union together with its member states is the world 's leading donor of humanitarian aid . relief assistance is an expression of european solidarity towards people in need around the world . it aims to save lives , prevent and alleviate human suffering , and safeguard the integrity and human dignity of populations affected by natural disasters and man-made crises . for more information , please visit echo 's website .",[1 0 0 0 0 1 0]
6837,""""""" a case has been opened and we are also going to have a meeting as the security cluster to come up with a comprehensive , integrated strategy to prevent this . we are doing this because we are a caring department and our responsibility is to protect the vulnerable , particularly older persons and people with disabilities , """" she said .""",[1 0 0 0 0 0 0]
2780,"""at such times , the principle of christ would warm the hearts of the brothers and sisters . """" when i was hungry , you feed me ; when i was thirsty you gave me to drink , when i was naked , you clothed me , when i was sick and homeless you took me in . """" welcome into my kingdom ! <h> the distorted body was taken to a funeral home""",[1 0 0 0 1 0 0]
7407,"no right-thinking person could seriously consider endorsing a campaign entitled ' team ched ' . but the toxic swill of social media reaction that the evans verdict unleashed was frightening to behold . the woman , who had surely been humiliated enough after finding every facet of her sex life pored over in a courtroom , once more faced a welter of sickening abuse . so , too , did women who sought to speak up for her . a passing glimpse of this ghastly public flogging exposed a fundamental hypocrisy . the recent release of the video recording donald trump making sexually aggressive comments about women has been condemned the world over .",[0 0 1 0 0 1 0]
2871,"ndp foreign affairs critic paul dewar accused the government of breaking from the international community as well as canada 's own tradition of accepting those most in need of protection , no matter their backgrounds .",[1 0 0 0 0 1 0]
9571,"""pangarap village was originally distributed under the late president ferdinand marcos ' presidential decree 293 . among those who benefited from the government 's """" land for the landless """" project then were government employees working for malaca ? ang and urban poor families who bought small parcels of land .""",[0 0 0 0 0 1 0]
817,"""from his personal story and real-life encounters with poor families , manpower correspondent toh yong chuan suggested shifting the focus from poor parents who repeatedly make bad decisions to their children ( """" lifting families out of poverty : focus on the children ; last thursday ) .""",[1 0 1 1 0 0 0]
5251,""""""" in metro manila , 7,464 families of disabled cyclists were plunged deeper into poverty because their breadwinners have been maimed and are no longer capable to work , """" pagdilao explained .""",[0 0 1 0 1 1 0]
8774,""""""" i visit her during midweek and we talk extensively on issues affecting the world . she fights for the vulnerable and normally sends me to deliver messages to the world . """"""",[1 0 0 1 0 0 0]
34,fast food employee who fed disabled man becomes internet sensation,[1 1 0 0 0 0 0]
9537,naij.com has come across a video of a man who went viral after he showed an act of kindness . the man who is a fast food employee was seen feeding a disabled person who was unable to do so himself .,[1 1 0 0 0 0 0]
7100,"meanwhile , confused men , women and children walked aimlessly along roads strewn with overturned cars and felled power lines , some gagging from the stench of rotting flesh .",[0 0 0 0 0 1 0]
6347,"it was gathered that most of them are dying of misery and hopelessness , having retired from active service.the upper chamber , therefore , directed its committee on judiciary , human rights and legal matters to review the laws impeding the harmonisation of the processes and prompt payment of retirement benefits of all judicial officers in the country .",[0 0 1 0 0 1 0]
8795,"in any nation where people with disabilities are given little help by both the community and the government and are therefore unemployable and living with few options , for me to judge the way that they have found to survive , which is often begging , is a luxury for which i , who have never been truly hungry or in need , should be very , very cautious with .",[1 0 1 0 0 1 0]
7611,"the county boss noted that the goal is to liberate youths from dependency , poverty , apathy and hopelessness .",[1 0 0 0 0 1 0]
7068,"""on the pretext of """" getting to know how the other side of the world lives , """" they initially shared accommodation free of charge with poor families . after befriending the parents , they craftily sought permission to """" adopt young girls and boys , """" to take to western countries , making philanthropic approaches and finally exporting young kids to foreign lands . in many cases , such children were forcibly made sex slaves or pornographic ' film actors ' !""",[1 0 0 0 0 0 0]
3767,"during the interaction , members from different self help groups shared their experiences of positive change in enhancing their livelihoods and confidence they have attained by associating themselves with the shgs of umeed . the minister appreciated the women for changing their fate and ensured that more blocks shall be brought under the programme on fast-track basis and anticipated a big turnaround in the lives of poor families of the block .",[1 0 0 1 0 0 0]
9888,"following a trip to a community center over the weekend and interacting with some homeless people , cy leung ( inset ) suggested that his opponents were to blame for local housing woes . credits : facebook , reuters <h> how the cold weather has exposed leung govt 's shortcomings",[1 1 0 0 0 0 0]
4964,""""""" this sacred time reminds us of our common obligations to uphold the dignity of every human being . we will continue to welcome immigrants and refugees into our nation , including those who are muslim , """" he added .""",[1 0 0 0 0 0 0]
8053,"not only will a lot of poor families have less money to put toward housing -- after , say , being kicked off ahcccs and having to foot their own medical bills -- but there 's concern about cuts to the low-income housing tax credit , which is currently one of the biggest incentives states have to get developers to build the affordable housing they so desperately need .",[1 0 1 1 0 1 0]
1300,"while traversing various communities in jamaica , one can see the hopelessness on the faces of many of our youth . today , you can count the number of idle hands on the road and can not help but wonder how the human capital of this country can be put to more productive use . unless we are able to create more jobs very soon , the crime rate will spiral .",[1 0 1 1 1 1 0]
5092,""""""" because our democracies are inclusive , we are able to welcome people , and refugees in need to our country 's and nowhere have we seen that compassion more evident than here in greece , """" he said after visiting the acropolis hill in athens .""",[1 0 0 0 0 0 0]
5331,"rosi captures the migrants ' overwhelming relief to be on dry land , the shock that gives way to mourning for their dead , and the crushing boredom they break up with rough-and-tumble football games .",[0 0 1 0 0 1 0]
8488,""""""" we insist on tolerance for the refugee , for the immigrant , for the stranger among us , in the name of the millions of irish , of our own people who knew the hardship and the hurt of being refugees from famine .""",[1 0 0 0 0 1 0]
8081,"""-- tefap : the emergency food assistance program , it was once better known as the """" government cheese program """" because it distributed blocks of cheese and other food to poor families . today , maine gets federal money to buy food staples from the usda and distribute them to families in need through food pantries and soup kitchens .""",[1 1 0 0 0 1 0]
3181,""""""" when you donate to a charity like that , in your mind you think you 're helping kids and poor families have a christmas . you do n't think you 're giving money so inmates can get sunshine bags , """" said one veteran prison guard at ontario 's fenbrook institution , where about 450 inmates will receive the bags thursday .""",[1 1 0 0 0 0 0]
4534,"i can only imagine what it must be like for women faced with the prospect of homelessness . for me , the real fear would be thinking i did n't belong anywhere . that i had no home , in the sense of the word that goes well beyond walls and a roof .",[0 0 0 1 0 1 0]
5564,"the unwanted . rohingya migrants jump to collect food supplies dropped by a thai army helicopter from a boat drifting in thai waters off the southern island of koh lipe in the andaman sea on may 14 , 2015 . photo by christophe archambault/afp",[1 1 0 0 0 1 0]
4502,"""ryan says he plans to serve out the remainder of his term , so he may have the opportunity to add to his legacy . last october , following the mass shooting in las vegas , ryan said he would """" look into """" the banning of bump stocks . there 's also the matter of the 800,000 """" dreamers """" -- undocumented immigrants who were brought into the country as children who were protected under the deferred action for childhood arrivals ( daca ) program , which trump ended . last september , ryan told those affected by the rescinding of daca to """" rest easy , """" as congress would take action to allow them to stay in the country . no such bill has passed congress yet .""",[1 0 0 0 0 1 0]
4421,"darcy is founder of the river community church and chair of community christmas care , the long-time squamish organization that delivers hampers of toys and food to those in need each winter .",[1 1 0 0 0 0 0]
8661,""""""" they are not humans to be looting something that is supposed to be delivered to their brothers in need , """" he went on to say .""",[1 0 0 1 0 0 0]
1034,"it will be providing africans , especially young and new immigrants , with a more inclusive feel of being in america by positively opening them up to challenges while providing a competitive ground on which to develop .",[1 1 0 0 0 0 0]
5974,"""the interact club is a service oriented organization . its aim is """" service before self """" . mahatma gandhi said """" you must be the change you wish to see in the world """" . the interact club provides you with the opportunity of making this change . it is all about community service , giving to those who are in need , being a part of change that brings happiness to you and much more to others . the installation ceremony of the office bearers of the interact club of wycherley for the academic year 2010-2011 was held during the end of last year at the high school campus on queen 's road .""",[1 0 1 0 0 0 0]
6099,"""saturdays for homeless children in chow kit are now filled with learning and laughter , thanks to the """" region of love """" ( rol ) .""",[1 1 0 0 1 0 0]
6049,"after that , she decided that she would not continue with a collection drive as it was cumbersome and decided to look for a single sponsor . but soon , cash-rich people started approaching her and gave her money to build shelters for the homeless .",[1 1 0 0 0 0 0]
1622,"""the story of christmas although ancient is always made new -- """" how god became flesh and lived among us , to be like us in all things but sin ... to be """" emmanuel """" reminding men and women that god is with us at all times . our welcoming jesus this christmas is to highlight that jesus is the """" unconquered son of justice """" who come to dispel the darkness of the world held captive by sin and ignorance . his coming tells us that he made himself human to be one of us , to bring his love to all of us , especially the poor , the orphan , sick , disabled , and the oppressed .""",[1 1 0 0 0 1 0]
6137,"during these stressful times , our country is enveloped with more shadows than light , more darkness of fear , doubts , hopelessness , and anxiety with the rising cases of extrajudicial killings , drug addictions , and acts of terrorism . people are living in darkness . there is an impending crisis in our country ... crisis of faith and a crisis of hope .",[0 0 1 1 1 1 0]
6194,"first of all , while , of course , it is the individual who directly benefits from college education in terms of acquiring more knowledge and skills , which translates to more job opportunities , it is not the individual alone who benefits . in a poor country such as the philippines where wages are low and labor is cheap , the college education of a member of a family , especially for the poor , is their only way out of poverty . it is also the only way by which the future family of that same family member could break free from the quagmire of poverty that has enveloped his or her family for generations . it is about social mobility . and if more poor families break free from poverty , would that not reflect on the development of philippine society ?",[0 0 1 1 1 1 0]
4039,"toronto -- canada has long prided itself on being a multicultural nation that values inclusion , opening its borders to refugees and immigrants , no matter their ethnicity or religion .",[1 0 0 0 0 0 0]
5852,""""""" the people of khyber pakhtunkhwa are resilient . i did not see hopelessness on any face , """" he said .""",[0 0 1 0 0 0 1]
9740,"by fr ron rolheiserwhenever we have been at our best , as christians , we have opened our churches as sanctuaries to the poor and the endangered . we have a long , proud history wherein refugees , homeless persons , immigrants facing deportation , and others who are endangered , have taken shelter inside our churches . if we believe what jesus tells us about the last judgment in the twentyfifth chapter of matthew 's gospel , this should serve us well when we stand before god at the end .",[1 0 0 0 0 0 0]
6707,""""""" i appreciate mayor nutter affording me the opportunity to lead the work of the office of health and opportunity , """" said kretsge . """" over the last six years , staff in these departments has improved the health of philadelphians and child safety and offered a life off the street for hundreds of formerly homeless individuals . i have worked closely with our departments on this work and i look forward to continuing these efforts in my new role . """"""",[1 0 0 0 1 0 0]
1188,""""""" it was n't uncommon for johannah to hear through the media of an individual in need of assistance , and she would immediately make it her objective to get that person what they often desperately needed , and rarely without success .""",[1 0 0 0 0 0 0]
4072,"""aileen said : """" i just thought , ' those poor families . ' i hope they get answers . we are still waiting . """"""",[1 0 0 0 0 1 0]
8321,""""""" then , driving past the queue of homeless people i just thought something is not right here . it really struck me the contrast between those who had comfortable homes and those who had nothing . """"""",[1 0 0 0 0 1 0]
7797,"i 'm sorry to say that the average nigerian woman is so much afraid of losing the grounds she has gained . this is unlike the men , who , when they climb up , leave the ladder for other men to climb same ladder to come and meet them there . the average nigerian woman climbs the ladder and uses her left foot to push the ladder down . it 's unfortunate . you know why ? she lacks confidence in herself . only a few women leaders ever think that once they are up there , no matter how they open doors for others , no other woman will come bring them down . that is the reason why a nigerian woman today will have so much and will still have friends dying of lack .",[0 0 1 1 1 1 0]
5298,"the numbers of the dead are expected to go up , as rescuers search by sea and air for at least 40 more migrants pitched overboard early saturday when a crowded smuggler 's boat capsized . dozens of people plunged into the water , grabbing at anything that might help keep them afloat .",[0 0 0 0 0 1 0]
7506,it is the sad fate of the arts and artists that they are the last ones to get attention from a government which has its hands full with concerns ranging from feeding the hungry and attending to the homeless and the victims of injustice .,[1 0 1 0 1 1 0]
8421,"hojjat gharibian was one of hundreds of homeless iranian survivors , who was huddled against the cold with his family in qasr-e shirin.",[0 0 0 0 1 1 0]
763,part of the result now is the massive exodus of africans from the continent to seek greener pastures in europe . it is sad to see scores of young people die trying to cross the sahara and mediterranean into paradise . it is sad when our televisions show hundreds of immigrants trapped between the sea and fenced territories in europe because they can not enter . what are they fleeing from ; why ca n't they stay at home ? this indeed is a million dollar question . they are fleeing from mismanaged economies that could have otherwise done well ; they are fleeing from years of bad politicking which has given birth to some of the worst policies the world has ever known .,[1 0 1 1 1 1 0]
4382,"hope and try to understand the blackness , hopelessness , the cloudy lethargy and sadness drizzled with loneliness that they are going through .",[0 0 0 0 1 1 0]
9303,""""""" the villages around our campus are not very developed . there is hardly any facility available for youths from poor families . a jesuit institution like ours is run with an aim to achieve academic excellence . but our institutions have also played a major role in upgrading the academic environment of their surrounding areas , """" vice-chancellor father felix raj said .""",[1 0 1 0 0 0 0]
441,it is often a painful and frustrating experience for your visa to be refused . this is even more worrying in immigrant visa cases where the applicant 's plans of permanently settling with their family member in the u.s. or the dv lottery winner 's plans of making a new life in the u.s. takes a hit .,[0 0 0 1 0 1 0]
712,"the fate of nearly 790,000 young undocumented immigrants is in the hands of a deeply divided congress .",[1 0 0 0 0 1 0]
3298,""""""" after seeing so many children orphaned and homeless , we decided to introduce this facility without having any donor , but later , we got a sponsor from australia , who built a dormitory for the children , """" she said .""",[1 0 0 0 0 1 0]
6623,pathfinders : making the wishes of vulnerable hong kong-born children and their migrant mothers come true,[1 0 0 0 0 1 0]
604,"as a result , millions of syrians as well as peoples of other countries in the region have been made both homeless and hopeless .",[0 0 1 0 0 1 0]
10105,"""when she delivered her nobel lecture , two decades after being awarded the prize , she mentioned the """" great sufferings """" addressed in buddhist theology and dwelt on two she had come to know intimately : """" to be parted from those one loves and to be forced to live in propinquity with those one does not love . """" she continued : """" i thought of prisoners and refugees , of migrant workers and victims of human trafficking , of that great mass of the uprooted of the earth who have been torn away from their homes , parted from families and friends , forced to live out their lives among strangers who are not always welcoming . """"""",[0 0 0 0 1 1 0]
1166,"they discounted and denied every conceivable poll which showed jonathan losing the election , preaching that nigerians wanted continuity , not the change the opposition advocated . the people of nigeria were portrayed as somehow loving their poverty and insecurity , their darkness and weakness , hopelessness and joblessness .",[0 0 1 0 0 1 0]
7021,"a year after typhoon yolanda 's vicious onslaught in many parts of eastern visayas , millions still find themselves homeless , with survivors starting to lose hope of ever rebuilding their lives as they witness this administration 's bumbling efforts in speeding up rehabilitation . many have leveled down their expectations at the kind of assistance they will ever receive from the national government , remarking that the number of those who perished have yet to be correctly determined and remembering how president bs had chafed at suggestions that the figure could reach 10,000 . many of us can still clearly recall how the president downplayed the estimates to about 2,500 in his interview with cnn 's christiane amanpour .",[0 0 1 0 1 1 0]
1703,"as for men who abuse women , the least said about them the better . and to those who seek sexual favors from vulnerable women ... ayekoo ! ( well done ! ) for all you know , you are the ones promoting sex workers in the world today . as i mentioned earlier , most of these women have good hearts and their behaviors may have been triggered by a horrible background , find out and be good towards them . marry them if it demands you should .",[1 0 1 1 0 0 0]
6133,"denied dignity and hope , despair and anger have set in among arab jerusalemites . young palestinians see their parents ' despair and see their own futures as devoid of promise . this sense of hopelessness is the root cause of the current violence .",[0 0 1 1 1 1 0]
2316,"a refugee is that boy . a refugee is a person , with a story , a life , a family , accomplishments , hardships , hopes and a desire for safety and belonging .",[1 0 0 1 0 1 0]
9645,"""francis said it was not enough to say , """" have courage , hang in there """" , to the hundreds of thousands of refugees who are on the march toward what he called """" life 's hope """" .""",[1 0 0 1 0 1 0]
864,the minimum requirements of job experience averaging between two and three years for advertised jobs has done nothing but to deprive youngsters of the opportunities to work and earn a respectable living for themselves . it has just rendered them hopeless .,[0 0 1 0 0 1 0]
7912,let us follow in mary 's footsteps and bring hope to the hopeless,[1 0 0 0 0 1 0]
3115,"""while the future of the peace process remains uncertain , the hard fact that the government must tackle now is to not just take back the """" failed """" refugees but also ensure that they are not devoured by the same demon they had fled from in the first instance .""",[0 0 0 1 1 1 0]
1951,"many of them sought refuge in malaysia only to be treated as outcasts to be whipped , incarcerated , deported , trafficked or abused . why was no consideration given to allowing the thousands of these refugees to work as there is now for the rohingya ? did the fact that they were non-muslim disqualify them from compassionate treatment ?",[1 0 1 1 0 1 0]
5798,"he said the current local derivatives or names exudes grimness , somberness and suggests even the macabre in the minds of people so that sufferers were often tagged hopeless cases even where there was hope .",[0 0 0 0 0 1 0]
600,he also gave out food to poor families selected by the local social development office .,[1 0 0 0 0 0 0]
5207,"he lost both his parents within a month of each other , and now a young tauranga man is facing the prospect of becoming homeless .",[0 0 0 0 0 1 0]
3257,"""speaking after the inquest antony 's mum , zena stevens , said : """" it 's an unbearable loss . antony was n't a druggie , he was just a very vulnerable young man .""",[0 0 0 0 0 1 0]
1443,"the photo of a hyderabad traffic policeman feeding an elderly homeless woman has gone viral , earning him accolades from social media users and from the home minister of the state .",[1 1 0 0 0 0 0]
2350,"""all these services were primed towards , in mother teresa 's own words , """" the hungry , the naked , the homeless , the crippled , the blind , the lepers , all those people who feel unwanted , unloved , uncared for throughout society , people that have become a burden to the society and are shunned by everyone . """"""",[1 0 0 0 0 1 0]
381,"""she asks , with despair in her voice : """" what 's the point of cooking for the homeless when the homeless ca n't cook for themselves tomorrow ? """" throwing her hands up in the air , she retorts : """" how was i supposed to start when i did n't have the funding ? """"""",[1 1 0 0 0 1 0]
6040,karachi : sindh chief minister syed qaim ali shah has directed social welfare department to establish a centre for elderly homeless people so that they could live respectfully without working hard and even without stretching their hands before others .,[1 0 0 0 1 0 0]
3724,"this collaboration between institut onn ja'afar ( ioj ) with yayasan chow kit ( yck ) invites all malaysians to give breakfast to the homeless by starting their soup kitchen as early as 7am . they operate once every two weeks , on the first and third wednesdays of each month outside kl krash pad at 346 , jalan tuanku abdul rahman .",[1 1 0 0 0 0 0]
7332,un app lets you know what life as a refugee is like,[1 0 0 0 0 1 0]
5530,""""""" let us also remind lauretta that nigerians are waiting eagerly to have her and her bosses in prison as soon as 2019 comes . they must account for the monies they allegedly stole from the idps , the poorest of the poor , through babachir lawal , and still went ahead to bomb them to death in rann in their state of hopelessness and helplessness .""",[0 0 0 0 0 1 0]
798,"i have a dream journal . sometimes , i create ads from dreams . yellow man for digi being one of them . is that considered weird ? i 've also dressed up as a homeless man for a shoot once , but decided to stay like that for a few more hours after experiencing being ignored and feeling invisible . it was an eye opener .",[1 1 0 0 1 1 0]
4313,"as a little girl , i would cry walking down the streets of toronto because i did n't know how to help the homeless people . i began to feel like that little girl again , heartsick over people 's hardships . but there was one major difference : no longer did i feel that all was hopeless .",[1 0 0 0 1 1 0]
1194,"there is fear and desperation in their empty eyes . they have no livelihood and no work and their growing children receive no education . their daughters do not have much hope of finding suitable matches and they are not certain where the next meal would come from . many women and children live in gurdwar , sikh place of worship relying on free kitchen",[0 0 1 0 1 1 0]
8983,""""""" initially i wanted the charity to be about helping jamaicans on a whole , but i figured i would start where people are the worst off , which i believe are the homeless people , because they literally have nothing , but now since i have the other people on board , it is going to be more widely spread to education and general poverty , """" she said .""",[1 0 0 0 0 1 0]
3411,"the hopelessness , dejection and frustration by a teary betty kaveke summed up the despondency around gikomba on this tragic morning of a june thursday . east africa 's ' supermarket ' of second-hand clothes was once again grieving . a dawn fire , had once more visited the sleeping residents gutting property worth millions .",[0 0 0 0 1 1 0]
3965,"he may well have depression and this may have led him to become so withdrawn , reclusive , lethargic , and trapped . or his lifestyle and daily habits may have led to him becoming depressed and hopeless .",[0 0 1 0 0 1 0]
9846,news <h> from homeless to hopeful <h> portland 's indigent get a roof over their heads,[0 1 0 0 1 1 0]
5508,"in general , people live inside their own bubble . people who move to a new country , especially refugees and asylum seekers , are forced to leave this bubble . this can make them feel very anxious , very traumatised -- like a fish leaving water .",[0 0 1 0 1 1 0]
6906,"""in his remarks , the usaid deputy administrator , alfonso lenhardt , said : """" having served as the u.s ambassador to tanzania , i have seen how improving access to electricity can empower vulnerable communities to escape from the cycle of extreme poverty . """"""",[1 0 1 0 1 1 0]
4753,""""""" what is at stake is nothing less than the survival and wellbeing of a generation of innocents , """" antonio guterres , the un high commissioner for refugees .""",[1 0 0 1 0 1 0]
83,"the demographics of pakistan and india are very similar . poverty is a widespread issue . according to the fao , 40 percent of children in pakistan are malnourished and underweight due to lack of access to adequate food . and this is not because there is n't enough ; pakistan is the 8th largest food producing country , however , 50 percent of the population is food insecure . with the massive income inequality that persists , rha is a brilliant movement . we collect leftover or extra food from restaurants and distribute it to the homeless and hungry in the locality .",[1 1 0 0 0 0 0]
4319,"at a ceremony held in accra , she said the presence of disable persons begging on the streets and the absence of ambulance to aid in the transfer of patients in need of critical help , moved her to donate the items .",[1 1 0 0 0 1 0]
1396,"""with the spotlight on her at the un , the prime minister started her speech by saying : """" this is the 14th time i am addressing the un general assembly . and this time i have come here with a heavy heart . i have come here just after seeing the hungry , distressed and hopeless rohingyas from myanmar who took shelter in cox 's bazar , bangladesh . """"""",[1 0 0 0 0 1 0]
5177,"however , and most importantly , it should be a moment for all partners to embrace the ogp platform to fundamentally change how we design and deliver essential public services for those most in need of government support -- for their survival and dignity .",[1 0 0 1 0 1 0]
5501,"in a new joint the hollywood reporter interview , the couple reveals the yazidi refugee is now thriving as a student at the university of chicago after surviving a living hell in his homeland .",[1 0 0 0 1 1 0]
3138,"the spirit the rwandese have shown to accommodate the people , almost a tribe in their tiny country with approximately 19 million people with meager resources just like any other third world country , without planning to ditch them in refugee camps , but offer them to live just like any other citizen should actually be emulated in the human race .",[1 0 0 0 0 0 1]
3678,"noting that the country was not oblivious to the financial resources and other costs that could come with the decision , she said it would be against national values of rwanda to turn a blind eye to the plight of the immigrants .",[1 0 0 0 0 0 0]
5914,"but the concept is that rwanda 's remorse , humane , policy and culture of helping the immigrants/slaves to be , thousands of miles away in the continent should make eac feel that the 30,000 people ( creation of god ) is the bloc 's baby now to nurture , educate , cloth and house just like any other citizen in the community .",[1 0 0 0 0 0 0]
5164,"bundaberg salvation army captains melissa and chris millard said last year , through the generous support of the community , the salvation army was able to help many families and individuals in need .",[1 0 0 0 0 0 0]
2321,"rio 2016 produced many memorable moments . the inclusion of a refugee team was a first -- and a great initiative ; swimmers like yusra mardini and ramis anis may not have won medals but they certainly seemed to have won the hearts of spectators . then there was the magic of 19-year old american simone biles ' gymnastics and the thrill of the track as usain bolt flew over the finish line -- again . sporting heroes bowed out from the olympic stage , young competitors stepped forward with thrilling performances .",[1 1 0 0 0 1 0]
1763,"as the gillard government 's proposed ' ' malaysia solution ' ' and refugee swap deal inches closer to official ratification , with reports a draft agreement has been reached , more than 400 suspected asylum seekers are awaiting their fate on the small island , placing a strain on the already severely stretched infrastructure .",[1 0 0 0 0 1 0]
10102,"after being hit by a burst of pellets in his face , twenty-year-old omar altaf of islamabad from south kashmir is disabled forever . he has lost the vision in his left eye while his right eye has faint sight . his blaring eyes are witness to the mayhem he saw on roads when indian forces fired pellets .",[0 0 0 0 0 1 0]
3820,avc : could you relate to that kind of hopelessness and despair ?,[0 0 0 0 0 1 0]
8325,"betty abah is passionate about this initiative that seeks to protect young , vulnerable children . you could tell from just listening to her and how her face lit up as she dissected each question that was thrown at her .",[1 0 0 0 0 0 0]
5865,"the pope also called on the faithful to reach out , saying that personal encounters with migrants and refugees can help dispel distorted fears and ideologies .",[1 0 0 1 0 0 0]
1987,"i find it ironic to believe that in a well developed country like the u.k child benefits is offered to every child plus free education , school trips . ghana on the other hand , an under developed country has no child benefits system for its children , or housing benefit and i write some children to date are being educated under the trees in this 21st century ghana . for example , the child benefit was introduced in britain in 1798 and later stopped but reintroduced in 1909 . how could our system help poor families to help with ghana economy ? what is stopping ghana in addressing poverty within families and emulating this forward thinking attributes of british in eradicate child poverty . this approach from make a difference and give children and families a better chance in life .",[1 0 0 1 1 0 0]
7828,"""during a meeting with peef scholars on wednesday , he said that talented and hardworking students showing good performance in educational field were pride of the nation . """" it is a fact that the dream of progress and prosperity can not be realized without equipping the new generation with modern knowledge . while children of the elite can get admission in prestigious educational institutions anywhere in the world , brilliant children of poor families who have a thirst for knowledge should also have opportunities of quality education , """" he cm assured .""",[1 0 0 0 1 0 0]
1753,"""according to the us substance abuse and mental health services administration ( samhsa ) , """" suicidal experiences are about overwhelming emotional pain where one feels trapped , alone and hopeless . it is not their life that they wish to extinguish ; it is this pain they want to kill """" .""",[0 0 0 1 0 1 0]
7849,"he described the life of young muslims in the district as hopeless , with many feeling stateless and confronting unemployment rates well above the national average . most of his friends , he said , had done jail time .",[0 0 1 1 0 1 0]
1835,"""on the red dot show producer serene chen said she was heartened by the kindness shown from members of the public . said ms chen : """" it is telling of a society that is not apathetic towards those in need even as we pursue our own success . """"""",[1 0 0 0 0 0 0]
9070,"""but it 's really not that incredible any more , is it ? this is the same government that considers every shell-shocked gazan child and every desperate syrian refugee clinging to a rubber raft to be a potential terrorist . this is the same prime minister who lied shamelessly to canadians during last week 's debate when he claimed the the liberals and new democrats """" would have had , in the last two weeks , us throwing open our borders and literally hundreds of thousands of people coming without any kind of security check or documentation . """"""",[0 0 0 0 0 1 0]
10244,""""""" research conducted by unicef in 2013 found that the number of disabled children in child and youth care centres is three times that of our general childhood population in south africa . not only are these children abandoned , they must contend with a disability or disorder that will impact them for the rest of their lives , """" noted blackie .""",[0 0 1 0 0 1 0]
3695,""""""" we are in a state of mourning but we have to carry on because we have a duty to those people who are so in need of our support . """" mr bird said thousands of people worldwide had paid their respects to the two men , with tributes from as far afield as australia .""",[1 0 0 0 0 0 0]
2767,"christian missionaries care for the destitute , and jain sects serve and feed the disabled . islamic traditions require setting aside a regular fraction of one 's earnings to feed the hungry and destitute . i find in muslim ghettoes of delhi like nizamuddin and jama masjid , even today , a number of wayside eateries that offer plastic tokens for sale . these are bought by people who eat at the restaurants , and they distribute these to destitute people . each token can be redeemed by them for a meal , when they are in need of food , over a period of a month .",[1 1 0 0 0 0 0]
1916,"youth belonging to poor families need to be equipped with the skill and provided with opportunities to improve their life conditions , instead of being bestowed with freebies which amount to make them walk with begging bowl all the time and life long .",[1 0 0 1 1 1 0]
7720,"in this photograph taken on december 6 , 2010 abdul sattar edhi , head of pakistani 's edhi foundation holds a disabled orphan at the orphanage of the charity in karachi . photo : afp",[1 1 0 0 0 0 0]
3201,"meanwhile , social and family development minister tan chuan-jin said his ministry would focus on strengthening marriages and families , providing a good start in life for the young , helping the vulnerable and fostering a caring community .",[1 0 0 0 0 0 0]
3174,"they care for our children , elderly , disabled , and homes , but are we doing enough to take care of them ?",[1 0 0 1 0 0 0]
